nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0006890	Paul Scofield	1922	2008	actor,archive_footage	tt0060665,tt0110932,tt0115988,tt0067306
nm0006891	Michaëla Watteaux	1954	\N	director,writer,actress	tt0268721,tt3805856,tt0288022,tt0423713
nm0006892	Roy B. Yokelson	1953	\N	sound_department,music_department,editor	tt0015324,tt0089853,tt0113819,tt0116242
nm0006893	John Vernon	1932	2005	actor,production_manager,soundtrack	tt0077975,tt0066999,tt0083530,tt0075029
nm0006894	Michael De Luca	1965	\N	producer,miscellaneous,writer	tt1535109,tt1285016,tt0765010,tt1210166
nm0006895	Manu Kurz	\N	\N	composer	tt4368698,tt0352365,tt0116486,tt0173171
nm0006896	Andrew Peterson	\N	\N	producer,location_management,writer	tt1049402,tt0808526,tt1730687,tt0166896
nm0006897	Paula Frankel	\N	\N	script_department,miscellaneous,sound_department	tt0113957,tt0120889,tt0425123,tt1195478
nm0006898	Paul Hunt	1943	2011	producer,director,actor	tt0134215,tt0071336,tt0104855,tt0338834
nm0006899	Vaughan V. Baker	1965	\N	art_department	tt3450958,tt3829266,tt1601913,tt0822854
nm0006900	J. Cindy Hill	1972	\N	miscellaneous,casting_department,casting_director	tt0210945,tt0219699,tt0111667,tt1412338
nm0006901	Ross Guidici	\N	\N	editor,writer,camera_department	tt0114814,tt0179116,tt1478853,tt6255642
nm0006902	Richard D'Ovidio	\N	\N	writer,producer,actor	tt1911644,tt2376218,tt0245674,tt5592230
nm0006903	Michael Catlin	1952	\N	actor,producer	tt1693888,tt0149428,tt0102535,tt0452046
nm0006904	Tony Gilroy	1956	\N	writer,producer,director	tt0465538,tt3748528,tt9253284,tt2872718
nm0006905	Christoph Müller	1964	\N	producer,writer,production_manager	tt0426578,tt4176826,tt2101473,tt11891698
nm0006906	Carlos Taibo	\N	\N	producer,production_manager,miscellaneous	tt1535108,tt0115571,tt0328107,tt0257756
nm0006907	Mariëtte van Sisseren	\N	\N	art_department	tt0205190
nm0006908	Matt Galla	\N	\N	visual_effects	tt0217869,tt0219854
nm0006909	Elizabeth Dixon	1976	\N	miscellaneous,actress,location_management	tt0335121,tt0364343,tt0310910,tt0257756
nm0006910	John Brian King	\N	\N	miscellaneous,director,writer	tt0272338,tt0236493,tt0337921,tt0118749
nm0006911	Steve Yedlin	1975	\N	cinematographer,camera_department,visual_effects	tt1276104,tt8946378,tt2126355,tt2527336
nm0006912	Fabio Liberatori	\N	\N	composer,soundtrack	tt0083680,tt1846985,tt0104798,tt0094901
nm0006913	Andrew Silver	\N	\N	music_department,editorial_department,sound_department	tt13833688,tt7125860,tt2361509,tt1119646
nm0006914	Dawn Bennett	\N	\N	actress,archive_footage	tt0173928,tt0138102,tt0145136,tt0216225
nm0006916	Michael Ritchie	1938	2001	director,producer,actor	tt0091129,tt0080934,tt0089155,tt0074174
nm0006917	Meg Liberman	\N	\N	casting_director,casting_department,producer	tt0259446,tt0098904,tt0120902,tt0103466
nm0006918	Christopher Gosch	\N	\N	cinematographer,camera_department,producer	tt23668248,tt35069149,tt6068554,tt1248967
nm0006919	Roger Christiansen	1952	\N	miscellaneous,director,assistant_director	tt6894476,tt0247102,tt0108778,tt7575792
nm0006920	Jim van Dijk	\N	\N	camera_department,actor,producer	tt4834206,tt7462410,tt1322269,tt0376994
nm0006921	Sean Cossey	\N	\N	casting_department,casting_director	tt6470478,tt5420376,tt1325004,tt0319343
nm0006922	Ken Eluto	\N	\N	editor,sound_department,editorial_department	tt7660850,tt0496424,tt2509850,tt0118421
nm0006923	Peter Freund	1952	\N	producer,writer	tt0300125,tt0220814,tt0386974,tt0270855
nm0006924	Federico Marsicano	1971	\N	assistant_director,casting_director,director	tt11349144,tt25387908,tt0818592,tt0322693
nm0006925	Veronika Horka	1976	\N	miscellaneous,producer,production_manager	tt0419706,tt0183790,tt0355295,tt0367959
nm0006926	Richard Milton	1940	\N	producer,director,actor	tt0078591,tt0077031,tt0073994,tt0078694
nm0006927	Dewey Cook	\N	\N	make_up_department	tt0155159,tt0214299,tt0238274,tt0154625
nm0006928	Ken Weiss	\N	\N	music_department,producer,actor	tt0338325,tt0120095,tt0138834,tt0314676
nm0006929	Thomas Morse	\N	\N	music_department,composer,sound_department	tt0115675,tt0407205,tt0285335,tt7869070
nm0006930	Richard Rosser	\N	\N	assistant_director,producer,director	tt0120533,tt0769534,tt1399045,tt1196946
nm0006931	J.R. Bookwalter	1966	\N	director,producer,editor	tt27487628,tt0244307,tt0107764,tt0094962
nm0006932	Andrew Susskind	\N	\N	miscellaneous,producer,director	tt0075549,tt0137330,tt0112206,tt0081080
nm0006933	Nadine Muse	\N	\N	sound_department,editorial_department,editor	tt0387898,tt1655442,tt1602620,tt0808279
nm0006934	Sébastien Saadoun	\N	\N	camera_department,cinematographer,producer	tt0290673,tt0364517,tt0281108,tt1032842
nm0006935	Devon Heffley Curry	1954	\N	sound_department	tt0346156,tt0085407,tt0183790,tt0100502
nm0006936	James Shavick	\N	\N	producer,miscellaneous,writer	tt10551118,tt0233840,tt0439410,tt0117308
nm0006937	Jim Charmatz	1966	\N	special_effects,visual_effects,costume_department	tt0346156,tt1663662,tt1305797,tt6791350
nm0006938	Leonardo Fasoli	\N	\N	writer,producer,assistant_director	tt8332438,tt2049116,tt9048786,tt5560712
nm0006939	Richard Berry	1950	\N	actor,writer,director	tt1167638,tt0310203,tt3913206,tt0105131
nm0006940	Douglas F. O'Neons	1939	2022	camera_department,cinematographer,director	tt0118956,tt0112442,tt0087050,tt0083630
nm0006941	András Nagy	1972	\N	cinematographer,camera_department,director	tt9834506,tt6605812,tt0997035,tt0464955
nm0006942	András Nagy	1956	\N	writer,miscellaneous	tt0136743,tt0129345,tt0103229,tt13150216
nm0006943	Charles Lamont	1895	1993	director,writer,producer	tt0029994,tt0039836,tt0031576,tt0031590
nm0006944	Chaim Kantor	\N	\N	camera_department,executive	tt0116629,tt0137363,tt0098273,tt0097770
nm0006945	Helmut Berger	1949	\N	actor,director,writer	tt0100244,tt0090977,tt0220074,tt0806901
nm0006946	Sam Aaron	\N	\N	actor	tt0104040,tt0124879,tt0118648,tt0090391
nm0006947	Denise Pinckley	\N	\N	producer,production_manager,miscellaneous	tt1483013,tt0368008,tt1872181,tt1235522
nm0006948	David Abramson	\N	\N	sound_department	tt0082951,tt0080850,tt0115935,tt0244718
nm0006949	David Abramson	\N	\N	editor,editorial_department,director	tt11875316,tt7369974,tt5615700,tt4145054
nm0006950	Jennifer Conroy	\N	\N	producer,production_manager,miscellaneous	tt14539740,tt6443346,tt5034838,tt2557478
nm0006951	Robin Griffin	\N	\N	visual_effects	tt0319262,tt0480249,tt0114898,tt0118615
nm0006952	Alexia Landeau	\N	\N	actress,writer	tt1602472,tt0841044,tt0176783,tt0422720
nm0006953	Colin Thurston	\N	\N	art_department,art_director,production_designer	tt1098327,tt3397884,tt0120347,tt0443274
nm0006954	Pierre Schoendoerffer	1928	2012	director,writer,actor	tt0058863,tt0075885,tt0084089,tt0062244
nm0006955	Lewis Schoenbrun	\N	\N	editor,editorial_department,miscellaneous	tt0270388,tt0095690,tt0098546,tt1788453
nm0006956	Jesse Vint	1940	\N	actor,writer,director	tt0071315,tt0067756,tt0083959,tt0065988
nm0006957	Melanie Allen	\N	\N	production_designer,art_department,art_director	tt4853930,tt0840094,tt0224503,tt6538034
nm0006958	Jonathan Tucker	1982	\N	actor,soundtrack,archive_footage	tt0963794,tt0159097,tt0324216,tt0340163
nm0006959	Dan Ireland	1949	2016	producer,director,actor	tt0118163,tt0421229,tt0120878,tt0095488
nm0006960	John Madden	1949	\N	director,producer,writer	tt0138097,tt1412386,tt0377107,tt4540710
nm0006961	Helge Hesse	1963	\N	director,writer,actor	tt0270535,tt0146264,tt1308439
nm0006962	Eros Ramazzotti	1963	\N	composer,actor,writer	tt0110737,tt0105097,tt0102748,tt0122385
nm0006963	Hugo Heinen	1944	\N	writer,script_department,producer	tt4482938,tt0414200,tt0198266,tt7209004
nm0006964	Jean Sobieski	1937	\N	actor	tt0061230,tt0170938,tt0065148,tt0064225
nm0006965	Hervé Ruet	\N	\N	producer,assistant_director,production_manager	tt1675434,tt15768848,tt8655470,tt14200996
nm0006966	Oliver Zenglein	1970	\N	assistant_director,camera_department,transportation_department	tt0114019,tt0269356,tt0114947,tt0291943
nm0006967	Jeanne Moutard	\N	\N	editor,editorial_department,sound_department	tt0310203,tt0117394,tt0102930,tt1209371
nm0006968	Rachel Aberly	\N	\N	miscellaneous	tt0181875,tt0117509,tt1554091
nm0006969	Elizabeth Banks	1974	\N	actress,producer,director	tt1392170,tt1951265,tt0903657,tt1490017
nm0006970	Patricia Belcher	1954	\N	actress,producer,soundtrack	tt0263488,tt0099582,tt1022603,tt0785007
nm0006971	Irene Blecua	\N	\N	editor,editorial_department,assistant_director	tt1648216,tt6792282,tt0314412,tt0430576
nm0006972	Maike Both	\N	\N	art_department,set_decorator,miscellaneous	tt0120780,tt0120008,tt0110950,tt0112883
nm0006973	William Martin Brennan	1956	\N	actor,writer,producer	tt0093011,tt0118702,tt0202470,tt0267455
nm0006974	Etienne Braun	\N	\N	camera_department,actor	tt0280609,tt0379889,tt0780516,tt0131646
nm0006975	Zane Buzby	\N	\N	director,actress,writer	tt0078766,tt0088258,tt0078446,tt0103535
nm0006976	Marc Cass	\N	\N	stunts,actor,assistant_director	tt9814116,tt1298644,tt1830379,tt0241527
nm0006977	Chris Connolly	\N	\N	actor	tt0053510,tt0092066
nm0006978	Susan Damante	\N	\N	actress,writer,producer	tt0077587,tt11151558,tt1466074,tt0068334
nm0006979	Jordan Deitcher	\N	\N	director,actor,writer	tt0165933,tt0165877,tt0081269,tt0076222
nm0006980	Craig Denton	1971	\N	producer	tt0265944
nm0006981	David Elliott	1959	\N	actor,art_department,stunts	tt0077766,tt0118771,tt1951264,tt0913354
nm0006982	Adoor Bhasi	1929	1990	actor,music_department,director	tt0268954,tt0156920,tt0076277,tt0268570
nm0006983	Scott Farrell	1956	\N	actor	tt0187838,tt0386342,tt0243116,tt1545564
nm0006984	Benjamin Feitelson	1954	\N	actor,producer,writer	tt0078346,tt12177902,tt1308736,tt0365686
nm0006985	Lou Felder	1931	\N	actor	tt0095631,tt0089560,tt0315327,tt0110622
nm0006986	Mary Feuer	\N	\N	writer,producer,director	tt1403034,tt0247425,tt0414731,tt0257106
nm0006987	Jsu Garcia	1963	\N	actor,producer,director	tt0087800,tt0480239,tt0233469,tt0277434
nm0006988	T.J. Glenn	1955	\N	art_department,actor,stunts	tt2002907,tt0138640,tt0772175,tt1156102
nm0006989	Janet Gratz	\N	\N	editorial_department,sound_department,editor	tt0204993,tt0182587,tt0103671,tt0115270
nm0006990	Daniel A. Greenwald	1971	\N	sound_department,camera_department,miscellaneous	tt1568346,tt0897361,tt2109184,tt0844441
nm0006991	Jason Henderson	1971	\N	writer,actor	tt1640562,tt1219833,tt0313919,tt23012588
nm0006992	Samuel C. Jephcott	1944	\N	actor,production_manager,producer	tt2018069,tt2258261,tt1798233,tt0146298
nm0006993	Alex J. Johnson	1977	\N	miscellaneous,editor,producer	tt1568288,tt2359031,tt0271259,tt0397387
nm0006994	Pascal Judelewicz	1955	\N	producer,actor,assistant_director	tt0243135,tt0100177,tt2208216,tt0117023
nm0006995	Zameret Kleiman	\N	\N	casting_department,casting_director	tt0489099,tt1386703,tt1663662,tt0800080
nm0006996	Paul Lazarus	\N	\N	director,producer,writer	tt0177215,tt3242934,tt0098780,tt7315982
nm0006997	Peter M. Lenkov	1964	\N	producer,writer,miscellaneous	tt0790736,tt0106697,tt0285331,tt1399045
nm0006998	Todd Lewis	\N	\N	production_manager,producer,miscellaneous	tt0119925,tt1860357,tt0376994,tt1502712
nm0006999	Trygve Lode	1963	\N	actor,special_effects,director	tt1507364,tt0188575,tt3184212,tt0451208
nm0007000	Jason Logan	\N	\N	actor,stunts,miscellaneous	tt0389564,tt0103939,tt0094752,tt0867161
nm0007001	Lisa Meyers	\N	\N	make_up_department	tt1637688,tt0253754,tt0120844,tt1307068
nm0007002	Mark Jeffrey Miller	\N	\N	actor,writer,archive_footage	tt0187393,tt1951266,tt0159365,tt0095647
nm0007003	James Moss	\N	\N	camera_department,cinematographer	tt0485301,tt6038584,tt2321596,tt0090521
nm0007004	Tricia Mulgrew	\N	\N	visual_effects,producer,transportation_department	tt0409459,tt1477834,tt5834426,tt0116629
nm0007005	Aaron Muszalski	1970	\N	visual_effects,art_department	tt0177971,tt0121765,tt0120915,tt0183523
nm0007006	Lance Peters	1934	2007	writer,actor,producer	tt0259807,tt0107046,tt0293708,tt0077300
nm0007007	Annika Peterson	1972	\N	actress,archive_footage	tt0756683,tt0309870,tt1151410,tt1141637
nm0007008	David Petrarca	\N	\N	director,producer	tt0944947,tt5743796,tt0421030,tt0844441
nm0007009	Ian Quiles	\N	\N	art_department,actor,miscellaneous	tt0265086,tt0212985,tt0104797,tt0112688
nm0007010	Judi Rosner	1943	2004	miscellaneous,editorial_department	tt0104691,tt0091209,tt0110725,tt0101410
nm0007011	Robert Salerno	\N	\N	director,writer,producer	tt0315733,tt1315981,tt4550098,tt29268110
nm0007012	Twinkle Khanna	1973	\N	actress,producer	tt7218518,tt0112459,tt0232079,tt0250452
nm0007013	André Szöts	1937	2006	producer,director,actor	tt0099334,tt0150992,tt0079449,tt0240805
nm0007014	Anne-Dominique Toussaint	1959	\N	producer,actress	tt0243135,tt8267604,tt1314237,tt0825236
nm0007015	Andrew Turman	\N	\N	camera_department,cinematographer,visual_effects	tt0181689,tt1951266,tt1951265,tt4881806
nm0007016	Rogers Turrentine	1939	\N	writer,director,editor	tt0071042,tt0140735,tt0080240,tt0086734
nm0007017	Marcus Wall	\N	\N	producer,actor,assistant_director	tt0244664,tt0244516,tt0244747
nm0007018	Karimah Westbrook	\N	\N	actress,producer,director	tt7414406,tt0491175,tt0376136,tt1152397
nm0007019	Randell Dennis Widner	1947	2021	stunts,actor,producer	tt0093409,tt0107711,tt0089218,tt0097737
nm0007020	Russell Williams II	\N	\N	sound_department,producer,actor	tt0097351,tt0118528,tt0139654
nm0007021	Wendy Woodbury	\N	\N	director,writer	tt0233929
nm0007022	Barbara von Wrangell	\N	\N	production_manager,producer,miscellaneous	tt0286499,tt0093191,tt0101458,tt0105391
nm0007023	José Luis López Vázquez	1922	2009	actor,assistant_director,costume_designer	tt0055763,tt0067425,tt0062113,tt0064105
nm0007024	Steffen Schmölzer	1963	\N	production_manager,location_management,transportation_department	tt0110021,tt0806910,tt0119072,tt0215519
nm0007025	Yann Delpuech	\N	\N	sound_department,editorial_department,miscellaneous	tt0248667,tt12908110,tt0453562,tt0431197
nm0007026	Paul Maged	\N	\N	actor,director,writer	tt1808441,tt0194710
nm0007027	Murray Sestak	\N	\N	producer,assistant_director,actor	tt0176646,tt0313726,tt0116637,tt2199721
nm0007028	Jeffrey Gurian	\N	\N	writer,actor,producer	tt1981538,tt14452200,tt2559456,tt6241158
nm0007029	Trey Callaway	\N	\N	producer,writer,actor	tt0395843,tt2070791,tt0130018,tt4085584
nm0007030	Dean Thompson	\N	\N	camera_department	tt22687790,tt12789558,tt2382320,tt2049403
nm0007031	Jennifer Robinson	\N	\N	miscellaneous,editorial_department	tt0110849,tt0114041,tt0120118
nm0007032	Matthias Pees	\N	\N	writer,script_department,actor	tt10037452,tt0270327,tt0207080
nm0007033	Harvey Silver	1976	2012	actor,writer	tt0263386,tt0133046,tt0119500,tt0120207
nm0007034	Arlindo Vicente	\N	\N	art_department,actor,production_designer	tt0292506,tt0219653,tt0102511,tt0279493
nm0007035	Dafydd Hobson	1951	\N	cinematographer,camera_department	tt0115387,tt0366777,tt0284837,tt0213344
nm0007036	Michael Shugrue	\N	\N	art_department,camera_department,producer	tt0120844,tt0131369,tt0120789,tt0099253
nm0007037	John Bailey	1942	2023	cinematographer,camera_department,miscellaneous	tt0107206,tt0080365,tt0102864,tt0218817
nm0007038	Matthew A. Petrosky	\N	\N	camera_department,cinematographer,producer	tt9777666,tt10872600,tt9114286,tt2649554
nm0007039	Lori Grabowski	\N	\N	script_department,miscellaneous	tt1825683,tt4154756,tt6263850,tt3896198
nm0007040	Craig Williams	1959	\N	art_department,actor,miscellaneous	tt7315484,tt4139588,tt0848557,tt2234222
nm0007041	Tom Hocking	\N	\N	visual_effects,art_department,camera_department	tt1375666,tt6723592,tt0831387,tt13654226
nm0007042	Herbert Lom	1917	2012	actor,miscellaneous,soundtrack	tt0075066,tt0085407,tt0058586,tt0072081
nm0007043	Alban Berg	1885	1935	music_department,writer,soundtrack	tt0110632,tt1019690,tt0098327,tt4952196
nm0007044	Nicole Lucas Haimes	\N	\N	director,producer,writer	tt4819510,tt10181606,tt13496830,tt6628850
nm0007045	Scott Wiper	1970	\N	writer,director,actor	tt9441638,tt1366365,tt0443473,tt0213149
nm0007046	Joe di Gennaro	1955	\N	cinematographer,camera_department,producer	tt1343387,tt0385988,tt4523222,tt1442372
nm0007047	Mary Margaret Robinson	\N	\N	actress,producer,director	tt0272196,tt0287123,tt0076644,tt0162854
nm0007048	Christopher Boone	\N	\N	director,producer,writer	tt12028614,tt1291556,tt4020272,tt1922651
nm0007049	Garth Inns	1943	2021	special_effects,actor,visual_effects	tt0458339,tt0133152,tt0089092,tt0311429
nm0007050	Sergei Davidoff	1960	\N	producer,director,writer	tt0271217,tt14063560,tt0272584,tt0270452
nm0007051	James Bulliard	1978	\N	actor	tt0320981,tt0207302,tt0207919,tt0283203
nm0007052	Nick Quinn	\N	\N	director,writer,actor	tt2375791,tt0270616,tt0102347,tt2121582
nm0007053	Sultan Pepper	1962	2009	writer,miscellaneous,producer	tt0103360,tt0112056,tt0284787,tt0112179
nm0007054	Gregg Smrz	\N	\N	stunts,assistant_director,director	tt2381249,tt1229238,tt1013743,tt8106534
nm0007055	Lawrence Taub	\N	\N	producer,miscellaneous	tt28352066,tt1334109,tt0085809,tt2936174
nm0007056	Peter L. Stein	\N	\N	producer,writer,director	tt15527914,tt0221428,tt0200898,tt0272413
nm0007057	Michael A. Jones	1939	\N	camera_department,producer,cinematographer	tt0115857,tt0106697,tt0115624,tt0112401
nm0007058	Russ Caldwell	\N	\N	camera_department,cinematographer,miscellaneous	tt0489099,tt0119731,tt0165854,tt0115783
nm0007059	Rob B. Campbell	\N	\N	producer,actor,writer	tt0262396,tt3480942
nm0007060	Penny Jewkes	\N	\N	producer,miscellaneous,actress	tt0141109,tt0163929,tt0210405,tt8884376
nm0007061	Leslie Stevens	\N	\N	actress	tt4002210,tt0844441,tt1879066,tt1306961
nm0007062	Paul Woodson	1972	\N	actor,miscellaneous	tt0177513,tt16742916
nm0007063	James Anthony Cotton	\N	\N	actor,composer,production_manager	tt0860837,tt0294870,tt0129290,tt0117333
nm0007064	Steven Zirnkilton	1958	\N	actor,archive_footage	tt0134067,tt4778486,tt15264192,tt1246733
nm0007065	David Blitstein	1949	\N	special_effects,writer,miscellaneous	tt0096256,tt0482571,tt0407304,tt0949731
nm0007066	Nanouk Leopold	1968	\N	director,writer,script_department	tt2167715,tt1529240,tt0428608,tt0824422
nm0007067	Louis G. Friedman	\N	\N	producer,production_manager,assistant_director	tt0120338,tt0458525,tt1091191,tt0086190
nm0007068	Jorge Simonet	1966	\N	camera_department,cinematographer,director	tt0272899,tt0244057,tt0455957,tt6080406
nm0007069	Pierre Richard	1934	\N	actor,writer,director	tt0082183,tt0117050,tt0072080,tt0068655
nm0007070	David Peters	1969	\N	producer,production_manager	tt1117385,tt0273982,tt0184457,tt0106216
nm0007071	Dennis Bots	1974	\N	director,assistant_director,writer	tt1800372,tt9407558,tt2371158,tt1581622
nm0007072	Katherine Haber	1944	\N	miscellaneous,producer,actress	tt0083658,tt0068638,tt0074695,tt0067800
nm0007073	Michael Barlow	\N	\N	miscellaneous,producer	tt0082934,tt0072990,tt0072742
nm0007074	Jonathan Bernstein	1946	2023	producer,production_manager,editorial_department	tt0068555,tt0140785,tt0099543,tt0094462
